,X.28,Davis_ID,counter,Lake_name,BLT_survey,LKT_survey,Continuous_invasion,X0.2_bin,Timestep,Binary_invasion,Lake_elevation,Lake_area,Lake_depth,Invasion_category,Invasion_category2,Sample_type,Sample_origin,Collected_date,Collected_year,Collected_month_number,Collected_month_name_long,Collected_month_name_short,Littoral_zoobenthic_macroinvert_community_sample,Collected_time,Transect,Lat,Long,Depth,Total._count,Vial_count,Functional_feeding_group,Method_of_take,real.name,real.name2,FG2,FG3,FG4,FG5,FG6,FG7,Basic_FG,Functional_group,FG,FG.FG2,FG.FG,Lake_region,Common_name,Scientific_name,Plot_name,mcmc_lake,mcmc_name,mcmc_name_2,mcmc_name_3,mcmc_name_4,mcmc_bin,mcmc_bin_2,Total_length_mm,Weight_g,Tube_box,Tube_ID,Tube_size_ml,Preservative,Remove.from.case,Approx.weight.of.tube..g.,Notes1,Notes2,Wet.weight.tube..g.,In_oven_date,Oven_temp_.C.,Test1.date,Test1.weight.tube..g.,Test2.date,Test2.weight.tube..g.,Daily.change,Test.3.date,Test.3.weight..g.,Daily.change.1,Out_oven_date,Dry_time_.h.,Est.pre.powder.dry.sample.in.tube..g.,Est...isotope.samples.in.tube,Powder.complete.date,Post.powder.Powder.tube.weight..g.,Powder.lost..g.,Powder.available.for.isotope.caps..g.,Est.number.of.isotope.caps.possible.from.powder,Cell.well.tray,Mixed.sample..Y.N,Count.of.individuals,Weight.of.individual,Mixed.with.which.tube.,Powder.weight.contributed..mg.,Isotope.sample.weight..mg.,Empty.,Well_Row,Well_Column,Isotope_sample_ID_.year.tray.x.y.,Isotope_sample_complete_date,Move_or_stay.,Move_to_tray,Move_to_row,Move_to_column,Column,Last_location,Full_name_tray,Full_name_ID,When_moved.,Davis_tray,Davis_row_column,Davis_ID_long,X13C_mean,X13C_sd,X15N_mean,X15N_sd,Fake_d13C,Fake_d15N,d13C,prop_ben,Total.C..µg.,C.Comment,d15N,prop_troph,Total.N..µg.,N.Comment,Tray.Name,Well.Id,Type.of.Material,Analysis,Sample.Weight..mg..from.Sample.List,Internal.ID,Analysis.Number,Mass.Spec,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27
11,11,ALPHA-A9,94,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Fish,Autochthonous,43290,2018,7,July,Jul,NO,0.671527778,NA,NA,NA,NA,1,1,NA,Hook and line,Cutthroat trout,Cutthroat trout,Omnivorous fish,Omnivorous_fish,Omnivorous fish,Generalist fish,Generalist fish,Generalist fish,Other fish,Omnivore,Omnivorous fish,Omnivorous fish,Omnivorous fish,Everywhere,Cutthroat trout,Oncorhynchus clarkii lewisi,Westslope cutthroat trout,Trout,Westslope_cutthroat_trout,Omnivorous_fish,Omnivorous_fish,Omnivorous_fish,0,Ref,339,409.9,2018-I,ICB,1.5,Ethanol,NA,0.9862,,,1.959,43407.66111,60,43408.73889,0.995,43409.66944,0.995,0,43410.61597,0.995,0,43410.61597,71,0.0088,8.8,43484,NA,1.057,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,1.092,1.092,N,E,7,2018-DEC-08-008-E-7,43442,sample,2019-NOV-17-FINAL-1,A,9,9,2019-NOV-17-FINAL-1-A-9,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-A-09,43787,ALPHA,A9,ALPHA-A-09,-29.37,1.011928851,8.8,0.537587202,-30.17127166,9.795520413,-25.45,0.546489564,511.04,,7.83,0.706253948,162.5,,ALPHA,A9,Fish,"13C, 15N",1.092,1667815,537058,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12,ALPHA-B1,326,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Invertebrate,Autochthonous,43284,2018,7,July,Jul,YES,NA,5,48.687087,-113.901045,0.5,1,1,Engulfer-predator,D-net,Coenagrionidae,Coenagrionidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Narrow-winged damselfly,Coenagrionidae,Coenagrionidae,Trout,Coenagrionidae,Insectivore,Insectivore,Insectivore,0,Ref,NA,NA,2018-H,HBT,1.5,Ethanol,NA,0.9862,,,2.19,43406.65417,60,43407.64861,1.013,43408.63194,1.011,0.002,43409.72222,1.011,0,43409.72222,74,0.0248,24.8,43484,NA,1.011,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.989,0.989,N,A,3,2018-DEC-08-008-A-3,43442,sample,2019-NOV-17-FINAL-1,B,1,1,2019-NOV-17-FINAL-1-B-1,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-B-01,43787,ALPHA,B1,ALPHA-B-01,-17.71,1.402961154,2.85,0.39,-18.12639579,5.675751793,-27.23,0.498238005,518.29,,6,0.590650663,111.6,,ALPHA,B1,Invertebrate,"13C, 15N",0.989,1667819,537068,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,ALPHA-B10,341,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Invertebrate,Autochthonous,43284,2018,7,July,Jul,YES,NA,7,48.683174,-113.903915,0.5,3,3,Scraper-collector-gatherer,D-net,Heptageniidae,Heptageniidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Flatheaded mayfly,Heptageniidae,Heptageniidae,Trout,Heptageniidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2018-I,IAW,1.5,Ethanol,NA,0.9862,,,2.25,43407.66111,60,43408.73889,0.997,43409.66944,0.997,0,43410.61597,0.997,0,43410.61597,71,0.0108,10.8,43484,NA,0.997,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,1.093,1.093,N,D,3,2018-DEC-08-008-D-3,43442,sample,2019-NOV-17-FINAL-1,B,10,10,2019-NOV-17-FINAL-1-B-10,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-B-10,43787,ALPHA,B10,ALPHA-B-10,-16.03,1.9,2.38,0.32,-15.8149028,4.648430755,-22.09,0.637571157,597.26,,1.29,0.29311434,119.16,,ALPHA,B10,Invertebrate,"13C, 15N",1.093,1667828,537077,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,14,ALPHA-B12,342,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Invertebrate,Autochthonous,43284,2018,7,July,Jul,YES,NA,7,48.683174,-113.903915,0.5,1,1,Engulfer-predator-shredder-herbivore-collector-gatherer,D-net,Leptoceridae,Leptoceridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Longhorned case maker caddisfly,Leptoceridae,Leptoceridae,Trout,Leptoceridae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2018-I,IAY,1.5,Ethanol,DONE 11/3/18,0.9862,,,1.375,43407.66111,60,43408.73889,0.985,43409.66944,0.985,0,43410.61597,0.985,0,43410.61597,71,-0.0012,-1.2,43484,NA,0.985,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.958,0.958,Y,D,4,2018-DEC-08-008-D-4,43442,sample,2019-NOV-17-FINAL-1,B,12,12,2019-NOV-17-FINAL-1-B-12,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-B-12,43787,ALPHA,B12,ALPHA-B-12,-18.31,1.9,2.48,0.01,-16.75875207,4.446725379,-24.67,0.567633505,379.55,,2.44,0.365761213,99.55,,ALPHA,B12,Invertebrate,"13C, 15N",0.958,1667830,537084,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15,ALPHA-B2,329,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Invertebrate,Autochthonous,43284,2018,7,July,Jul,YES,NA,5,48.687087,-113.901045,1,1,1,Scraper-collector-gatherer,D-net,Heptageniidae,Heptageniidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Flatheaded mayfly,Heptageniidae,Heptageniidae,Trout,Heptageniidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2018-H,HCE,1.5,Ethanol,NA,0.9862,,,2.088,43406.65417,60,43407.64861,0.979,43408.63194,0.979,0,43409.72222,0.979,0,43409.72222,74,-0.0072,-7.2,43484,NA,0.979,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.91,0.91,N,A,7,2018-DEC-08-008-A-7,43442,sample,2019-NOV-17-FINAL-1,B,2,2,2019-NOV-17-FINAL-1-B-2,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-B-02,43787,ALPHA,B2,ALPHA-B-02,-16.03,1.9,2.38,0.32,-18.28771,5.009095006,-24.47,0.573055028,438.29,,1.72,0.320277953,94.96,,ALPHA,B2,Invertebrate,"13C, 15N",0.91,1667820,537069,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,16,ALPHA-B3,331,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Invertebrate,Autochthonous,43284,2018,7,July,Jul,YES,NA,5,48.687087,-113.901045,1.5,1,1,Piercer-herbivore-scraper,D-net,Hydroptilidae,Hydroptilidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Micro caddisfly,Hydroptilidae,Hydroptilidae,Trout,Hydroptilidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2018-H,HCM,1.5,Ethanol,DONE 11/2/18,0.9862,,,2.145,43406.65417,60,43407.64861,0.99,43408.63194,0.99,0,43409.72222,0.99,0,43409.72222,74,0.0038,3.8,43484,NA,0.99,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.954,0.954,N,A,11,2018-DEC-08-008-A-11,43442,sample,2019-NOV-17-FINAL-1,B,3,3,2019-NOV-17-FINAL-1-B-3,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-B-03,43787,ALPHA,B3,ALPHA-B-03,-27.26,1.06,2.19,0.28,-27.26176007,7.404326044,-23.53,0.598536189,297.59,,3.48,0.431459255,61.44,,ALPHA,B3,Invertebrate,"13C, 15N",0.954,1667821,537070,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17,ALPHA-B4,334,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Invertebrate,Autochthonous,43284,2018,7,July,Jul,YES,NA,6,48.682357,-113.904496,0.5,1,1,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Notonectidae,Trout,Notonectidae,Insectivore,Insectivore,Insectivore,0,Ref,NA,NA,2018-H,HCT,1.5,Ethanol,NA,0.9862,,,2.028,43406.65417,60,43407.64861,0.99,43408.63194,0.99,0,43409.72222,0.99,0,43409.72222,74,0.0038,3.8,43484,NA,0.99,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.971,0.971,N,B,3,2018-DEC-08-008-B-3,43442,sample,2019-NOV-17-FINAL-1,B,4,4,2019-NOV-17-FINAL-1-B-4,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-B-04,43787,ALPHA,B4,ALPHA-B-04,-18.31,1.9,2.95,0.3,-16.40674688,5.088437851,-22.81,0.618053673,467.48,,2.33,0.358812382,119.2,,ALPHA,B4,Invertebrate,"13C, 15N",0.971,1667822,537071,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,ALPHA-B5,335,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Invertebrate,Autochthonous,43284,2018,7,July,Jul,YES,NA,6,48.682357,-113.904496,0.5,1,1,Scraper-collector-gatherer,D-net,Heptageniidae,Heptageniidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Flatheaded mayfly,Heptageniidae,Heptageniidae,Trout,Heptageniidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2018-H,HDA,1.5,Ethanol,NA,0.9862,,,1.982,43406.65417,60,43407.64861,0.984,43408.63194,0.984,0,43409.72222,0.984,0,43409.72222,74,-0.0022,-2.2,43484,NA,0.984,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,1.038,1.038,N,B,7,2018-DEC-08-008-B-7,43442,sample,2019-NOV-17-FINAL-1,B,5,5,2019-NOV-17-FINAL-1-B-5,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-B-05,43787,ALPHA,B5,ALPHA-B-05,-16.03,1.9,2.38,0.32,-18.16158229,5.148436066,-22.66,0.622119816,495.79,,1.52,0.307643714,128.13,,ALPHA,B5,Invertebrate,"13C, 15N",1.038,1667823,537072,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,19,ALPHA-B6,336,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Invertebrate,Autochthonous,43284,2018,7,July,Jul,YES,NA,6,48.682357,-113.904496,1,1,1,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Notonectidae,Trout,Notonectidae,Insectivore,Insectivore,Insectivore,0,Ref,NA,NA,2018-H,HDE,1.5,Ethanol,NA,0.9862,,,2.039,43406.65417,60,43407.64861,0.982,43408.63194,0.982,0,43409.72222,0.982,0,43409.72222,74,-0.0042,-4.2,43484,NA,0.982,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.981,0.981,N,B,10,2018-DEC-08-008-B-10,43442,sample,2019-NOV-17-FINAL-1,B,6,6,2019-NOV-17-FINAL-1-B-6,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-B-06,43787,ALPHA,B6,ALPHA-B-06,-18.31,1.9,2.95,0.3,-17.87240106,5.371299529,-25.7,0.539712659,494.1,,3.14,0.409981049,126.22,,ALPHA,B6,Invertebrate,"13C, 15N",0.981,1667824,537073,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20,ALPHA-B7,337,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Invertebrate,Autochthonous,43284,2018,7,July,Jul,YES,NA,6,48.682357,-113.904496,1.5,3,3,Piercer-predator,D-net,Dryopidae,Dryopidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Long-toed water beetle,Dryopidae,Dryopidae,Trout,Dryopidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2018-I,IAC,1.5,Ethanol,NA,0.9862,,,2.018,43407.66111,60,43408.73889,0.99,43409.66944,0.99,0,43410.61597,0.99,0,43410.61597,71,0.0038,3.8,43484,NA,#REF!,-0.9862,NA,2018-DEC-08-008,N,,,NA,0.996,0.996,Y,C,6,2018-DEC-08-008-C-6,43442,sample,2019-NOV-17-FINAL-1,B,7,7,2019-NOV-17-FINAL-1-B-7,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-B-07,43787,ALPHA,B7,ALPHA-B-07,-20.77,1.9,2.65,0.16,-21.70709046,4.660971293,-26.49,0.518297642,499.76,,1.97,0.336070752,114.25,,ALPHA,B7,Invertebrate,"13C, 15N",0.996,1667825,537074,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,ALPHA-B8,339,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Invertebrate,Autochthonous,43284,2018,7,July,Jul,YES,NA,6,48.682357,-113.904496,1.5,1,1,Scraper-collector-gatherer,D-net,Heptageniidae,Heptageniidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Flatheaded mayfly,Heptageniidae,Heptageniidae,Trout,Heptageniidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2018-I,IAH,1.5,Ethanol,NA,0.9862,,,2.123,43407.66111,60,43408.73889,0.996,43409.66944,0.996,0,43410.61597,0.996,0,43410.61597,71,0.0098,9.8,43484,NA,#REF!,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.748,0.748,N,C,8,2018-DEC-08-008-C-8,43442,sample,2019-NOV-17-FINAL-1,B,8,8,2019-NOV-17-FINAL-1-B-8,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-B-08,43787,ALPHA,B8,ALPHA-B-08,-16.03,1.9,2.38,0.32,-19.69931573,4.477647454,-23.95,0.587150989,368.7,,1.08,0.279848389,95.1,,ALPHA,B8,Invertebrate,"13C, 15N",0.748,1667826,537075,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,22,ALPHA-B9,340,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Invertebrate,Autochthonous,43284,2018,7,July,Jul,YES,NA,6,48.682357,-113.904496,1.5,1,1,Piercer-herbivore-scraper,D-net,Hydroptilidae,Hydroptilidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Micro caddisfly,Hydroptilidae,Hydroptilidae,Trout,Hydroptilidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2018-I,IAK,1.5,Ethanol,DONE 11/3/18,0.9862,,,2.142,43407.66111,60,43408.73889,0.99,43409.66944,0.99,0,43410.61597,0.99,0,43410.61597,71,0.0038,3.8,43484,NA,0.99,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,1.005,1.005,N,C,9,2018-DEC-08-008-C-9,43442,sample,2019-NOV-17-FINAL-1,B,9,9,2019-NOV-17-FINAL-1-B-9,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-B-09,43787,ALPHA,B9,ALPHA-B-09,-27.26,1.06,2.19,0.28,-25.65002747,4.781418458,-24.02,0.585253456,486.56,,3.27,0.418193304,116.29,,ALPHA,B9,Invertebrate,"13C, 15N",1.005,1667827,537076,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,23,ALPHA-C1,343,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Invertebrate,Autochthonous,43284,2018,7,July,Jul,YES,NA,7,48.683174,-113.903915,0.5,13,13,Collector-filterer,D-net,Philopotamidae,Philopotamidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Fingernet caddisfly,Philopotamidae,Philopotamidae,Trout,Philopotamidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2018-I,IBC,1.5,Ethanol,NA,0.9862,,,2.055,43407.66111,60,43408.73889,0.999,43409.66944,0.999,0,43410.61597,0.999,0,43410.61597,71,0.0128,12.8,43484,NA,0.999,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.954,0.954,N,D,5,2018-DEC-08-008-D-5,43442,sample,2019-NOV-17-FINAL-1,C,1,1,2019-NOV-17-FINAL-1-C-1,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-C-01,43787,ALPHA,C1,ALPHA-C-01,-18.31,1.9,2.26,0.28,-18.62818133,5.025932422,-24.19,0.580645161,522.86,,0.81,0.262792167,89.55,,ALPHA,C1,Invertebrate,"13C, 15N",0.954,1667831,537090,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,24,ALPHA-C11,357,Logging,47,699,0.936997319,4,7,1,1369,329,80,Remediated,Logging,Invertebrate,Autochthonous,43297,2018,7,July,Jul,YES,NA,1,48.763827,-114.069133,0.5,2,2,Piercer-predator,D-net,Dytiscidae,Dytiscidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Predaceous diving beetle adult,Dytiscidae,Dytiscidae,Logging,Dytiscidae,Insectivore,Insectivore,Insectivore,2,Late,NA,NA,2018-J,JAK,1.5,Ethanol,NA,0.9862,Adult,,2.021,43407.66111,60,43408.72292,0.99,43409.63194,0.99,0,43410.64653,0.99,0,43410.64653,72,0.0038,3.8,43443,NA,0.99,-0.9862,-986.2,2018-DEC-09-009,N,,,NA,0.986,0.986,N,D,11,2018-DEC-09-009-D-11,43443,sample,2019-NOV-17-FINAL-1,C,11,11,2019-NOV-17-FINAL-1-C-11,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-C-11,43787,ALPHA,C11,ALPHA-C-11,-18.27,1.9,2.714,0.3,-18.98681168,5.181175051,-19.8,0.699647601,480.03,,1.49,0.305748579,112.02,,ALPHA,C11,Invertebrate,"13C, 15N",0.986,1667841,537100,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,25,ALPHA-C12,358,Logging,47,699,0.936997319,4,7,1,1369,329,80,Remediated,Logging,Invertebrate,Autochthonous,43297,2018,7,July,Jul,YES,NA,1,48.763827,-114.069133,0.5,1,1,Piercer-predator,D-net,Hirudinea,Hirudinea,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Leech,Leech,Leech,Leech,Littoral,Leech,Hirudinea,Hirudinea,Logging,Hirudinea,Leech,Leech,Leech,2,Late,NA,NA,2018-J,JAM,1.5,Ethanol,NA,0.9862,,,2.034,43407.66111,60,43408.72292,0.987,43409.63194,0.987,0,43410.64653,0.987,0,43410.64653,72,8.00E-04,0.8,43443,NA,0.987,-0.9862,-986.2,2018-DEC-09-009,Y,,,"JAM, JBO",0.474,0.969,Y,F,7,2018-DEC-09-009-F-7,43443,sample,2019-NOV-17-FINAL-1,C,12,12,2019-NOV-17-FINAL-1-C-12,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-C-12,43787,ALPHA,C12,ALPHA-C-12,-24.24,0.571576766,2.714,0.3,-24.51544288,4.752406818,-21.5,0.653564652,470.84,,3.97,0.46241314,137.83,,ALPHA,C12,Invertebrate,"13C, 15N",0.969,1667842,537101,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,26,ALPHA-C2,345,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Invertebrate,Autochthonous,43284,2018,7,July,Jul,YES,NA,7,48.683174,-113.903915,1,13,13,Collector-filterer,D-net,Philopotamidae,Philopotamidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Fingernet caddisfly,Philopotamidae,Philopotamidae,Trout,Philopotamidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2018-I,IBN,1.5,Ethanol,NA,0.9862,,,2.085,43407.66111,60,43408.73889,0.979,43409.66944,0.979,0,43410.61597,0.979,0,43410.61597,71,-0.0072,-7.2,43484,NA,0.979,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.92,0.92,N,D,11,2018-DEC-08-008-D-11,43442,sample,2019-NOV-17-FINAL-1,C,2,2,2019-NOV-17-FINAL-1-C-2,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-C-02,43787,ALPHA,C2,ALPHA-C-02,-18.31,1.9,2.26,0.28,-15.94150412,4.299293125,-25.25,0.551911087,504.8,,0.25,0.227416298,90.36,,ALPHA,C2,Invertebrate,"13C, 15N",0.92,1667832,537091,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
